datetime,count
2011-03-29 09:00:00,145.80260681751346
2011-03-29 10:00:00,166.81190319796045
2011-03-29 11:00:00,190.09169175590097
2011-03-29 12:00:00,202.97527101375235
2011-03-29 13:00:00,198.6899149294259
2011-03-29 14:00:00,217.7474425259646
2011-03-29 15:00:00,248.47641196293586
2011-03-29 16:00:00,261.71755985089834
2011-03-29 17:00:00,278.86200108680885
2011-03-29 18:00:00,266.7699768999634
2011-03-29 19:00:00,258.58124606106605
2011-03-29 20:00:00,281.54214841217566
2011-03-29 21:00:00,247.94279924528735
2011-03-29 22:00:00,241.6670733603953
2011-03-29 23:00:00,227.94216659647253
2011-03-30 00:00:00,65.00342015194154
2011-03-30 01:00:00,101.34593036049841
2011-03-30 02:00:00,79.77559166415377
2011-03-30 03:00:00,102.77517643854345
2011-03-30 04:00:00,94.54776317636599
2011-03-30 05:00:00,80.54265262889238
2011-03-30 06:00:00,107.40701114119572
2011-03-30 07:00:00,134.27128824687622
2011-03-30 08:00:00,128.03416337864147
2011-03-30 09:00:00,137.37201791865587
2011-03-30 10:00:00,148.66139702271005
2011-03-30 11:00:00,156.04748277881615
2011-03-30 12:00:00,169.25002965012132
2011-03-30 13:00:00,182.49109613146095
2011-03-30 14:00:00,184.02220116233354
2011-03-30 15:00:00,64.91248106030886
2011-03-30 16:00:00,66.40490366790138
2011-03-30 17:00:00,62.08086516029476
2011-03-30 18:00:00,92.67789265827766
2011-03-30 19:00:00,100.06397841438375
2011-03-30 20:00:00,60.89623874774797
2011-03-30 21:00:00,103.1647080861634
2011-03-30 22:00:00,81.52339098519367
2011-03-30 23:00:00,83.05449601606631
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,17.541017796089307
2011-03-31 12:00:00,24.927103552195433
2011-03-31 13:00:00,55.69475541244681
2011-03-31 14:00:00,63.08084116855292
2011-03-31 15:00:00,58.795485084226456
2011-03-31 16:00:00,101.06395442264193
2011-03-31 17:00:00,108.45004017874803
2011-03-31 18:00:00,121.65258705005324
2011-03-31 19:00:00,129.03867280615935
2011-03-31 20:00:00,78.19932848584523
2011-03-31 21:00:00,120.42927821422629
2011-03-31 22:00:00,98.78796111325653
2011-03-31 23:00:00,86.69577411316543
2011-04-20 00:00:00,33.34148863870303
2011-04-20 01:00:00,23.162469405862964
2011-04-20 02:00:00,30.54855516196909
2011-04-20 03:00:00,37.93464091807519
2011-04-20 04:00:00,27.794141295269526
2011-04-20 05:00:00,46.89035131508831
2011-04-20 06:00:00,60.092898186393555
2011-04-20 07:00:00,73.33396466773316
2011-04-20 08:00:00,193.7244247833719
2011-04-20 09:00:00,222.54047067296065
2011-04-20 10:00:00,208.4965962955841
2011-04-20 11:00:00,215.88268205169024
2011-04-20 12:00:00,281.7421056864224
2011-04-20 13:00:00,289.12819144252853
2011-04-20 14:00:00,312.1277762169183
2011-04-20 15:00:00,341.3012279233724
2011-04-20 16:00:00,348.6873136794785
2011-04-20 17:00:00,346.3150439557802
2011-04-20 18:00:00,361.18899301419714
2011-04-20 19:00:00,358.8552429005333
2011-04-20 20:00:00,360.3863479314059
2011-04-20 21:00:00,359.9656841783702
2011-04-20 22:00:00,357.5933330480491
2011-04-20 23:00:00,366.9311061814406
2011-04-21 00:00:00,155.95841331027722
2011-04-21 01:00:00,147.76968247137984
2011-04-21 02:00:00,155.1558496341088
2011-04-21 03:00:00,139.47925549290062
2011-04-21 04:00:00,135.19381800195129
2011-04-21 05:00:00,136.7249230328239
2011-04-21 06:00:00,130.48779816458912
2011-04-21 07:00:00,165.15890618603427
2011-04-21 08:00:00,160.87346869508494
2011-04-21 09:00:00,179.9310776982465
2011-04-21 10:00:00,186.99827724752166
2011-04-21 11:00:00,206.0944058607176
2011-04-21 12:00:00,225.15201486387917
2011-04-21 13:00:00,248.15151823164598
2011-04-21 14:00:00,259.4023777256657
2011-04-21 15:00:00,282.40188109343256
2011-04-21 16:00:00,293.6913416041096
2011-04-21 17:00:00,291.3190718804113
2011-04-21 18:00:00,306.51190714565917
2011-04-21 19:00:00,296.3714889294764
2011-04-21 20:00:00,294.03773881581253
2011-04-21 21:00:00,262.39015843283255
2011-04-21 22:00:00,287.34143058450763
2011-04-21 23:00:00,279.15261833898745
2011-04-22 00:00:00,53.45742315780788
2011-04-22 01:00:00,72.55371458424948
2011-04-22 02:00:00,79.9398003403556
2011-04-22 03:00:00,87.3258860964617
2011-04-22 04:00:00,88.89551073736875
2011-04-22 05:00:00,96.28159649347488
2011-04-22 06:00:00,103.66768224958098
2011-04-22 07:00:00,117.2277163443744
2011-04-22 08:00:00,124.61380210048053
2011-04-22 09:00:00,81.50400525599369
2011-04-22 10:00:00,133.4922290575563
2011-04-22 11:00:00,98.18918172221123
2011-04-22 12:00:00,86.05839370546285
2011-04-22 13:00:00,71.97591831142903
2011-04-22 14:00:00,73.54554295233608
2011-04-22 15:00:00,86.74808982364125
2011-04-22 16:00:00,94.13417557974736
2011-04-22 17:00:00,78.1386952317082
2011-04-22 18:00:00,85.52478098781431
2011-04-22 19:00:00,92.91086674392042
2011-04-22 20:00:00,112.00707676373925
2011-04-22 21:00:00,107.68303825613265
2011-04-22 22:00:00,101.40731237124065
2011-04-22 23:00:00,134.12665160877748
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,23.760331251630475
2011-04-23 07:00:00,2.119014150660746
2011-04-23 08:00:00,38.5325027638427
2011-04-23 09:00:00,80.97159646452667
2011-04-23 10:00:00,111.73924832477806
2011-04-23 11:00:00,130.7967759213168
2011-04-23 12:00:00,159.29377279082888
2011-04-23 13:00:00,166.679858546935
2011-04-23 14:00:00,201.35080375513442
2011-04-23 15:00:00,235.98322935329946
2011-04-23 16:00:00,243.3693151094056
2011-04-23 17:00:00,250.75540086551166
2011-04-23 18:00:00,230.8951467795589
2011-04-23 19:00:00,222.66781492400426
2011-04-23 20:00:00,220.65295101717138
2011-04-23 21:00:00,243.61393477490378
2011-04-23 22:00:00,266.6134381426706
2011-04-23 23:00:00,242.8112082854897
2011-04-24 00:00:00,61.13767529935532
2011-04-24 01:00:00,52.910343443800684
2011-04-24 02:00:00,60.29642919990681
2011-04-24 03:00:00,55.972390692300195
2011-04-24 04:00:00,63.35847644840632
2011-04-24 05:00:00,70.74456220451242
2011-04-24 06:00:00,72.59447203559316
2011-04-24 07:00:00,79.98055779169925
2011-04-24 08:00:00,98.75780019806427
2011-04-24 09:00:00,129.5254520583157
2011-04-24 10:00:00,173.95483415294237
2011-04-24 11:00:00,224.20075876939097
2011-04-24 12:00:00,237.4418252507306
2011-04-24 13:00:00,264.3061837630339
2011-04-24 14:00:00,279.49901902828185
2011-04-24 15:00:00,261.5518513029572
2011-04-24 16:00:00,311.83629552944024
2011-04-24 17:00:00,268.5172733060276
2011-04-24 18:00:00,262.28014843779283
2011-04-24 19:00:00,201.9627338278481
2011-04-24 20:00:00,209.3488195839542
2011-04-24 21:00:00,177.77844123428872
2011-04-24 22:00:00,173.45440272668216
2011-04-24 23:00:00,180.84048848278826
2011-04-25 00:00:00,7.064895430795588
2011-04-25 01:00:00,43.15941643052375
2011-04-25 02:00:00,50.545502186629875
2011-04-25 03:00:00,52.395574830956235
2011-04-25 04:00:00,65.6366413122959
2011-04-25 05:00:00,55.49630450273594
2011-04-25 06:00:00,74.55383209927462
2011-04-25 07:00:00,87.79489858061424
2011-04-25 08:00:00,124.09872636589103
2011-04-25 09:00:00,152.91469084885696
2011-04-25 10:00:00,197.34407294348364
2011-04-25 11:00:00,204.73015869958974
2011-04-25 12:00:00,215.9810181936095
2011-04-25 13:00:00,252.60373218571723
2011-04-25 14:00:00,287.3133598171968
2011-04-25 15:00:00,300.5545077051592
2011-04-25 16:00:00,296.2305506041755
2011-04-25 17:00:00,303.61663636028163
2011-04-25 18:00:00,299.3311988693323
2011-04-25 19:00:00,300.8623039002049
2011-04-25 20:00:00,300.4416401471692
2011-04-25 21:00:00,286.39776576979267
2011-04-25 22:00:00,280.1221212915235
2011-04-25 23:00:00,260.26186720557064
2011-04-26 00:00:00,133.54949351384693
2011-04-26 01:00:00,127.27384903557774
2011-04-26 02:00:00,91.8001773379642
2011-04-26 03:00:00,83.611365092444
2011-04-26 04:00:00,106.57234885017643
2011-04-26 05:00:00,98.38353660465623
2011-04-26 06:00:00,111.58608347596142
2011-04-26 07:00:00,134.58558684372827
2011-04-26 08:00:00,141.97167259983436
2011-04-26 09:00:00,192.21751580966014
2011-04-26 10:00:00,213.22681219010713
2011-04-26 11:00:00,234.27462818058854
2011-04-26 12:00:00,255.28392456103552
2011-04-26 13:00:00,288.0418648152296
2011-04-26 14:00:00,281.7661389303376
2011-04-26 15:00:00,277.4421818293539
2011-04-26 16:00:00,290.6833297173163
2011-04-26 17:00:00,286.397892226367
2011-04-26 18:00:00,285.9772284733313
2011-04-26 19:00:00,266.07837337072124
2011-04-26 20:00:00,273.46445912682736
2011-04-26 21:00:00,265.23712727127275
2011-04-26 22:00:00,257.36728263920634
2011-04-26 23:00:00,264.75336839531246
2011-04-27 00:00:00,89.78569288686063
2011-04-27 01:00:00,97.17177864296673
2011-04-27 02:00:00,88.98296639744652
2011-04-27 03:00:00,102.54300049223993
2011-04-27 04:00:00,86.19003292071255
2011-04-27 05:00:00,99.75006701550596
2011-04-27 06:00:00,100.96220443292478
2011-04-27 07:00:00,132.0873435166644
2011-04-27 08:00:00,139.4734292727705
2011-04-27 09:00:00,146.85951502887661
2011-04-27 10:00:00,175.67547951184255
2011-04-27 11:00:00,198.63646326957502
2011-04-27 12:00:00,205.7035814122273
2011-04-27 13:00:00,207.23468644309992
2011-04-27 14:00:00,239.9539442740139
2011-04-27 15:00:00,270.72167754088815
2011-04-27 16:00:00,268.349326410567
2011-04-27 17:00:00,210.02211878794208
2011-04-27 18:00:00,217.4082045440482
2011-04-27 19:00:00,251.5512009797366
2011-04-27 20:00:00,243.36238873421638
2011-04-27 21:00:00,235.13505687866174
2011-04-27 22:00:00,248.69509097345514
2011-04-27 23:00:00,256.08117672956126
2011-04-28 00:00:00,110.99223878615166
2011-04-28 01:00:00,108.97737487931872
2011-04-28 02:00:00,116.36346063542484
2011-04-28 03:00:00,139.3244443931573
2011-04-28 04:00:00,131.1356321476371
2011-04-28 05:00:00,138.5217179037432
2011-04-28 06:00:00,161.48270166147566
2011-04-28 07:00:00,168.86878741758176
2011-04-28 08:00:00,182.10985389892136
2011-04-28 09:00:00,123.42524045943108
2011-04-28 10:00:00,159.83872907261303
2011-04-28 11:00:00,182.83823244037987
2011-04-28 12:00:00,205.79921619811233
2011-04-28 13:00:00,197.6104039525921
2011-04-28 14:00:00,198.8225413700109
2011-04-28 15:00:00,251.02015336374495
2011-04-28 16:00:00,229.1696108838495
2011-04-28 17:00:00,308.72944717623704
2011-04-28 18:00:00,316.11553293234317
2011-04-28 19:00:00,331.30836819759105
2011-04-28 20:00:00,309.535109157633
2011-04-28 21:00:00,305.2111520566492
2011-04-28 22:00:00,308.7324640748417
2011-04-28 23:00:00,327.8286740946605
2011-04-29 00:00:00,156.7034420375361
2011-04-29 01:00:00,146.52442280469597
2011-04-29 02:00:00,107.10869392923145
2011-04-29 03:00:00,122.30152919447937
2011-04-29 04:00:00,145.30111396886906
2011-04-29 05:00:00,160.49394923411697
2011-04-29 06:00:00,183.45485158522655
2011-04-29 07:00:00,202.5509801984225
2011-04-29 08:00:00,221.6471088116185
2011-04-29 09:00:00,229.0331945677246
2011-04-29 10:00:00,240.28405406174434
2011-04-29 11:00:00,286.587840093719
2011-04-29 12:00:00,260.91128770581287
2011-04-29 13:00:00,268.297373461919
2011-04-29 14:00:00,314.60115949389376
2011-04-29 15:00:00,283.3884311809622
2011-04-29 16:00:00,281.0546810672983
2011-04-29 17:00:00,276.7307239663146
2011-04-29 18:00:00,272.087799251877
2011-04-29 19:00:00,248.28565080131898
2011-04-29 20:00:00,275.1885289236567
2011-04-29 21:00:00,270.86457182267293
2011-04-29 22:00:00,252.91740409734837
2011-04-29 23:00:00,280.1391684265171
2011-04-30 00:00:00,110.0907423166557
2011-04-30 01:00:00,117.4768280727618
2011-04-30 02:00:00,124.86291382886795
2011-04-30 03:00:00,126.39401885974056
2011-04-30 04:00:00,133.78010461584665
2011-04-30 05:00:00,134.99224203326548
2011-04-30 06:00:00,128.7551171650307
2011-04-30 07:00:00,143.9479524302786
2011-04-30 08:00:00,151.3340381863847
2011-04-30 09:00:00,176.24662791477976
2011-04-30 10:00:00,208.96596715231658
2011-04-30 11:00:00,226.07188877819266
2011-04-30 12:00:00,239.31295525953232
2011-04-30 13:00:00,258.4090838727283
2011-04-30 14:00:00,265.79516962883434
2011-04-30 15:00:00,282.9010912547104
2011-04-30 16:00:00,296.1421577360501
2011-04-30 17:00:00,285.96313850320996
2011-04-30 18:00:00,287.532763144117
2011-04-30 19:00:00,294.9188489002231
2011-04-30 20:00:00,236.02501008180707
2011-04-30 21:00:00,243.41109583791317
2011-04-30 22:00:00,241.03874470759203
2011-04-30 23:00:00,248.42483046369813
2011-05-20 00:00:00,31.83421372117033
2011-05-20 01:00:00,27.51017521356374
2011-05-20 02:00:00,29.079799854470792
2011-05-20 03:00:00,36.46588561057689
2011-05-20 04:00:00,55.562095630395675
2011-05-20 05:00:00,62.94818138650179
2011-05-20 06:00:00,87.86085252151967
2011-05-20 07:00:00,128.3869412681983
2011-05-20 08:00:00,165.04817487034046
2011-05-20 09:00:00,172.4342606264466
2011-05-20 10:00:00,193.44355700689357
2011-05-20 11:00:00,220.66532133606228
2011-05-20 12:00:00,265.01750139737436
2011-05-20 13:00:00,243.37618429640466
2011-05-20 14:00:00,279.4707867027556
2011-05-20 15:00:00,287.17575866569274
2011-05-20 16:00:00,300.41690655365517
2011-05-20 17:00:00,301.629043971074
2011-05-20 18:00:00,303.16006759532377
2011-05-20 19:00:00,265.77330953708207
2011-05-20 20:00:00,273.15939529318814
2011-05-20 21:00:00,274.6905003240608
2011-05-20 22:00:00,258.6949385693988
2011-05-20 23:00:00,262.17773097755685
2011-05-21 00:00:00,82.37086798126823
2011-05-21 01:00:00,99.51539062380158
2011-05-21 02:00:00,106.9014763799077
2011-05-21 03:00:00,83.09924652272673
2011-05-21 04:00:00,72.92022728988667
2011-05-21 05:00:00,80.30631304599278
2011-05-21 06:00:00,111.07396490624413
2011-05-21 07:00:00,147.73519850838636
2011-05-21 08:00:00,170.69618226611877
2011-05-21 09:00:00,215.08688193746534
2011-05-21 10:00:00,228.3280298254278
2011-05-21 11:00:00,257.1440757150165
2011-05-21 12:00:00,270.385223602979
2011-05-21 13:00:00,293.3847269707459
2011-05-21 14:00:00,312.4423359739074
2011-05-21 15:00:00,313.9733595981572
2011-05-21 16:00:00,339.24351795666325
2011-05-21 17:00:00,340.774541580913
2011-05-21 18:00:00,336.4891040899637
2011-05-21 19:00:00,333.7978667528116
2011-05-21 20:00:00,302.1888873864889
2011-05-21 21:00:00,309.574973142595
2011-05-21 22:00:00,295.49257915518405
2011-05-21 23:00:00,267.8255755600894
2011-05-22 00:00:00,57.23421913816159
2011-05-22 01:00:00,47.05519990532147
2011-05-22 02:00:00,54.44128566142763
2011-05-22 03:00:00,44.26226642858751
2011-05-22 04:00:00,51.648352184693636
2011-05-22 05:00:00,59.034437940799734
2011-05-22 06:00:00,83.98562868585205
2011-05-22 07:00:00,108.9368194309044
2011-05-22 08:00:00,174.75756064235648
2011-05-22 09:00:00,195.8053766328379
2011-05-22 10:00:00,210.9982118980858
2011-05-22 11:00:00,257.34076175996347
2011-05-22 12:00:00,282.6108387118467
2011-05-22 13:00:00,266.6154397704304
2011-05-22 14:00:00,209.8823508949799
2011-05-22 15:00:00,267.72579964164447
2011-05-22 16:00:00,274.79291778429683
2011-05-22 17:00:00,293.85052678745836
2011-05-22 18:00:00,283.71010857127555
2011-05-22 19:00:00,291.0961943273816
2011-05-22 20:00:00,284.8590694591469
2011-05-22 21:00:00,270.7766754717359
2011-05-22 22:00:00,246.97444561455495
2011-05-22 23:00:00,254.71801859414927
2011-05-23 00:00:00,71.18398865572942
2011-05-23 01:00:00,72.39612607314822
2011-05-23 02:00:00,56.928757310865805
2011-05-23 03:00:00,46.78825768806013
2011-05-23 04:00:00,83.20174630124211
2011-05-23 05:00:00,90.58783205734821
2011-05-23 06:00:00,86.26379354974165
2011-05-23 07:00:00,111.17646468475951
2011-05-23 08:00:00,129.95370709112453
2011-05-23 09:00:00,137.33979284723063
2011-05-23 10:00:00,201.20884668139726
2011-05-23 11:00:00,224.20835004916415
2011-05-23 12:00:00,231.59443580527025
2011-05-23 13:00:00,284.11093400583525
2011-05-23 14:00:00,283.69027025279956
2011-05-23 15:00:00,291.0763560089057
2011-05-23 16:00:00,298.4624417650118
2011-05-23 17:00:00,261.20762564575847
2011-05-23 18:00:00,277.82395529591224
2011-05-23 19:00:00,285.21004105201837
2011-05-23 20:00:00,240.0166148912577
2011-05-23 21:00:00,235.6925763836511
2011-05-23 22:00:00,221.6487834128974
2011-05-23 23:00:00,252.73540288660257
2011-05-24 00:00:00,55.91693189910028
2011-05-24 01:00:00,63.303017655206375
2011-05-24 02:00:00,70.6891034113125
2011-05-24 03:00:00,89.74663100785118
2011-05-24 04:00:00,102.66889268898267
2011-05-24 05:00:00,104.5188025200634
2011-05-24 06:00:00,111.9048882761695
2011-05-24 07:00:00,138.97847216739865
2011-05-24 08:00:00,130.7896599218784
2011-05-24 09:00:00,198.39146414834744
2011-05-24 10:00:00,240.51175304882332
2011-05-24 11:00:00,273.2696933030174
2011-05-24 12:00:00,298.1823644380353
2011-05-24 13:00:00,309.4717435420895
2011-05-24 14:00:00,316.85782929819555
2011-05-24 15:00:00,277.9702934151106
2011-05-24 16:00:00,257.54332672674377
2011-05-24 17:00:00,292.2143533415661
2011-05-24 18:00:00,282.03525270210315
2011-05-24 19:00:00,269.9431471086349
2011-05-24 20:00:00,277.329232864741
2011-05-24 21:00:00,265.23712727127275
2011-05-24 22:00:00,218.58144289570325
2011-05-24 23:00:00,276.6340356146708
2011-05-25 00:00:00,66.93223836847208
2011-05-25 01:00:00,68.5018630093791
2011-05-25 02:00:00,77.59180974718764
2011-05-25 03:00:00,61.27736178569468
2011-05-25 04:00:00,68.6634475418008
2011-05-25 05:00:00,105.28624294053135
2011-05-25 06:00:00,100.96220443292478
2011-05-25 07:00:00,172.67660879289048
2011-05-25 08:00:00,193.7244247833719
2011-05-25 09:00:00,220.58870188905237
2011-05-25 10:00:00,241.59799826949939
2011-05-25 11:00:00,274.35593852369345
2011-05-25 12:00:00,279.7517358858569
2011-05-25 13:00:00,287.137821641963
2011-05-25 14:00:00,294.52390739806907
2011-05-25 15:00:00,313.62003601126503
2011-05-25 16:00:00,311.286367304224
2011-05-25 17:00:00,318.6724530603301
2011-05-25 18:00:00,312.39672717543806
2011-05-25 19:00:00,308.0727700744544
2011-05-25 20:00:00,315.4588558305605
2011-05-25 21:00:00,295.5600007279504
2011-05-25 22:00:00,302.94608648405654
2011-05-25 23:00:00,296.70896161582175
2011-05-26 00:00:00,126.60565639781242
2011-05-26 01:00:00,133.99174215391852
2011-05-26 02:00:00,110.18951229673755
2011-05-26 03:00:00,96.14571932598383
2011-05-26 04:00:00,103.53180508208993
2011-05-26 05:00:00,117.09183917688337
2011-05-26 06:00:00,83.531253839898
2011-05-26 07:00:00,120.15388642538291
2011-05-26 08:00:00,172.35141701249412
2011-05-26 09:00:00,228.094835130688
2011-05-26 10:00:00,221.85771026245325
2011-05-26 11:00:00,256.5287368772755
2011-05-26 12:00:00,295.0645372300114
2011-05-26 13:00:00,327.7838764675482
2011-05-26 14:00:00,335.16996222365435
2011-05-26 15:00:00,354.6236594669614
2011-05-26 16:00:00,350.2997023659776
2011-05-26 17:00:00,351.55044080005376
2011-05-26 18:00:00,358.93652655615983
2011-05-26 19:00:00,354.65117047183344
2011-05-26 20:00:00,326.9455658600815
2011-05-26 21:00:00,332.3413632222449
2011-05-26 22:00:00,322.20094500606217
2011-05-26 23:00:00,329.58703076216824
2011-05-27 00:00:00,150.69356880593645
2011-05-27 01:00:00,185.36467682738157
2011-05-27 02:00:00,181.07923933643224
2011-05-27 03:00:00,174.80359485816305
2011-05-27 04:00:00,168.5664699899283
2011-05-27 05:00:00,183.7593052551762
2011-05-27 06:00:00,183.33864150214052
2011-05-27 07:00:00,182.91797774910484
2011-05-27 08:00:00,194.16883724312459
2011-05-27 09:00:00,230.79155123523236
2011-05-27 10:00:00,265.5011788667118
2011-05-27 11:00:00,282.9259866994189
2011-05-27 12:00:00,296.1670531807585
2011-05-27 13:00:00,285.6691477410875
2011-05-27 14:00:00,304.76527635428346
2011-05-27 15:00:00,329.67794748930135
2011-05-27 16:00:00,325.71139620518295
2011-05-27 17:00:00,315.21349076551195
2011-05-27 18:00:00,320.96677535116356
2011-05-27 19:00:00,227.26767357712984
2011-05-27 20:00:00,279.2560601919381
2011-05-27 21:00:00,249.27988199606983
2011-05-27 22:00:00,272.2793853638367
2011-05-27 23:00:00,248.47715550665572
2011-05-28 00:00:00,78.42872939679437
2011-05-28 01:00:00,85.81481515290047
2011-05-28 02:00:00,75.63579592006042
2011-05-28 03:00:00,94.7320059398792
2011-05-28 04:00:00,102.11809169598533
2011-05-28 05:00:00,109.50417745209143
